"TargetRelative","CurrentLines","CurrentBytes","LatestStamp","LatestLines","LatestBytes","LatestSource","LatestHistory","MaxLinesStamp","MaxLines","MaxLinesBytes","MaxLinesSource","MaxLinesHistory"
"main\Hardware\src\bsp_timers.c","429","15260","20260618160657","429","15260","root\.history",".history\main\Hardware\src\bsp_timers_20260618160657.c","20260618160657","429","15260","root\.history",".history\main\Hardware\src\bsp_timers_20260618160657.c"
"main\Hardware\src\bsp_uart3.c","438","15972","20260618083640","438","15972","root\.history",".history\main\Hardware\src\bsp_uart3_20260618083640.c","20260615144142","478","17630","root\.history",".history\main\Hardware\src\bsp_uart3_20260615144142.c"
"main\Hardware\src\bsp_uart4.c","440","16077","20260615154632","440","16077","root\.history",".history\main\Hardware\src\bsp_uart4_20260615154632.c","20260615154632","440","16077","root\.history",".history\main\Hardware\src\bsp_uart4_20260615154632.c"
"main\Hardware\src\bsp_uart6.c","440","16093","20260615154626","440","16093","root\.history",".history\main\Hardware\src\bsp_uart6_20260615154626.c","20260615154626","440","16093","root\.history",".history\main\Hardware\src\bsp_uart6_20260615154626.c"
"main\Hardware\src\bsp_uart7.c","440","16679","20260615161108","440","16679","root\.history",".history\main\Hardware\src\bsp_uart7_20260615161108.c","20260615161108","440","16679","root\.history",".history\main\Hardware\src\bsp_uart7_20260615161108.c"
"main\Hardware\src\bsp_usart0.c","477","17535","20260615145058","477","17535","root\.history",".history\main\Hardware\src\bsp_usart0_20260615145058.c","20260615145058","477","17535","root\.history",".history\main\Hardware\src\bsp_usart0_20260615145058.c"
"main\Hardware\src\bsp_usart1.c","488","17878","20260626151320","485","17937","main\.history","main\.history\Hardware\src\bsp_usart1_20260626151320.c","20260626121515","488","17878","root\.history",".history\main\Hardware\src\bsp_usart1_20260626121515.c"
"main\Hardware\src\bsp_usart2.c","475","17489","20260613110214","475","17489","root\.history",".history\main\Hardware\src\bsp_usart2_20260613110214.c","20260613110214","475","17489","root\.history",".history\main\Hardware\src\bsp_usart2_20260613110214.c"
"main\Hardware\src\bsp_usart5.c","486","18320","20260613104645","486","18320","root\.history",".history\main\Hardware\src\bsp_usart5_20260613104645.c","20260613104645","486","18320","root\.history",".history\main\Hardware\src\bsp_usart5_20260613104645.c"
"main\Include\appconfig.h","51","2070","20260625101552","51","2070","root\.history",".history\main\Include\appconfig_20260625101552.h","20260612172925","228","7813","root\.history",".history\main\Include\appconfig_20260612172925.h"
"main\Include\bsp.h","95","2009","20260616110903","95","2009","root\.history",".history\main\Include\bsp_20260616110903.h","20260616110903","95","2009","root\.history",".history\main\Include\bsp_20260616110903.h"
"main\Include\main.h","234","8103","20260627163244","237","8328","main\.history","main\.history\Include\main_20260627163244.h","20260622181730","239","8208","root\.history",".history\main\Include\main_20260622181730.h"
"main\Include\mian.h",,,"20260617160450","208","6850","root\.history",".history\main\Include\mian_20260617160450.h","20260612173908","226","7790","root\.history",".history\main\Include\mian_20260612173908.h"
"main\Middlewares\atk_gps\gps.c",,,"20260612170319","367","13963","root\.history",".history\main\Middlewares\atk_gps\gps_20260612170319.c","20260612155118","397","15176","root\.history",".history\main\Middlewares\atk_gps\gps_20260612155118.c"
"main\Middlewares\atk_gps\gps.h",,,"20260612155345","68","2990","root\.history",".history\main\Middlewares\atk_gps\gps_20260612155345.h","20260612134027","77","3307","root\.history",".history\main\Middlewares\atk_gps\gps_20260612134027.h"
"main\Middlewares\atk_gps\gps_nmea_msg.c",,,"20260612161200","1132","36034","root\.history",".history\main\Middlewares\atk_gps\gps_nmea_msg_20260612161200.c","20260612134026","1141","36321","root\.history",".history\main\Middlewares\atk_gps\gps_nmea_msg_20260612134026.c"
"main\Middlewares\atk_gps\gps_nmea_msg.h",,,"20260612155450","215","8960","root\.history",".history\main\Middlewares\atk_gps\gps_nmea_msg_20260612155450.h","20260612134024","224","9261","root\.history",".history\main\Middlewares\atk_gps\gps_nmea_msg_20260612134024.h"
"main\Middlewares\cjson\mycJSON.c","134","3388","20260626110106","134","3388","root\.history",".history\main\Middlewares\cjson\mycJSON_20260626110106.c","20260626110106","134","3388","root\.history",".history\main\Middlewares\cjson\mycJSON_20260626110106.c"
"main\Middlewares\easybutton\ebtn_app.c","131","4276","20260613091654","131","4276","root\.history",".history\main\Middlewares\easybutton\ebtn_app_20260613091654.c","20260613091603","133","4351","root\.history",".history\main\Middlewares\easybutton\ebtn_app_20260613091603.c"
"main\Middlewares\easybutton\ebtn_APP_Event.c","193","6993","20260622141249","193","6993","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Event_20260622141249.c","20260622141223","196","6996","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Event_20260622141223.c"
"main\Middlewares\easybutton\ebtn_APP_Event.h","37","1102","20260612182633","37","1102","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Event_20260612182633.h","20260612182438","39","1124","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Event_20260612182438.h"
"main\Middlewares\easybutton\ebtn_APP_HAL.c","52","1930","20260612172207","52","1930","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_HAL_20260612172207.c","20260612172207","52","1930","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_HAL_20260612172207.c"
"main\Middlewares\easybutton\ebtn_APP_HAL.h","64","2222","20260612180800","64","2222","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_HAL_20260612180800.h","20260612180800","64","2222","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_HAL_20260612180800.h"
"main\Middlewares\easybutton\ebtn_APP_Keys.c","208","9175","20260622140818","208","9175","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Keys_20260622140818.c","20260612180638","226","9922","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Keys_20260612180638.c"
"main\Middlewares\easybutton\ebtn_APP_Keys.h","195","7074","20260612174948","195","7074","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Keys_20260612174948.h","20260612174734","198","7137","root\.history",".history\main\Middlewares\easybutton\ebtn_APP_Keys_20260612174734.h"
"main\Middlewares\FreeRTOS\portable\RVDS\ARM_CM4F\portmacro.h","248","9432","20260611141650","248","9432","root\.history",".history\main\Middlewares\FreeRTOS\portable\RVDS\ARM_CM4F\portmacro_20260611141650.h","20260611141608","265","9878","root\.history",".history\main\Middlewares\FreeRTOS\portable\RVDS\ARM_CM4F\portmacro_20260611141608.h"
"main\Middlewares\lis3dh\hal_lis3dh.c","368","9251","20260615135914","368","9251","root\.history",".history\main\Middlewares\lis3dh\hal_lis3dh_20260615135914.c","20260615135813","371","9394","root\.history",".history\main\Middlewares\lis3dh\hal_lis3dh_20260615135813.c"
"main\Middlewares\lis3dh\lis3dh_driver.c","1633","47997","20260615105115","1633","47997","root\.history",".history\main\Middlewares\lis3dh\lis3dh_driver_20260615105115.c","20260611111652","1635","47999","root\.history",".history\main\Middlewares\lis3dh\lis3dh_driver_20260611111652.c"
"main\Middlewares\lis3dh\lis3dh_iic.c","341","9484","20260615133749","341","9484","root\.history",".history\main\Middlewares\lis3dh\lis3dh_iic_20260615133749.c","20260615104433","350","9590","root\.history",".history\main\Middlewares\lis3dh\lis3dh_iic_20260615104433.c"
"main\Middlewares\lis3dh\lis3dh_iic.h","15","332","20260615105055","15","332","root\.history",".history\main\Middlewares\lis3dh\lis3dh_iic_20260615105055.h","20260611111652","16","333","root\.history",".history\main\Middlewares\lis3dh\lis3dh_iic_20260611111652.h"
"main\Middlewares\lis3dh\lis3dh_spi.c","90","3226","20260615110612","90","3226","root\.history",".history\main\Middlewares\lis3dh\lis3dh_spi_20260615110612.c","20260615104801","100","3353","root\.history",".history\main\Middlewares\lis3dh\lis3dh_spi_20260615104801.c"
"main\Middlewares\lis3dh\lis3dh_spi.h","10","243","20260615105107","10","243","root\.history",".history\main\Middlewares\lis3dh\lis3dh_spi_20260615105107.h","20260615105103","11","244","root\.history",".history\main\Middlewares\lis3dh\lis3dh_spi_20260615105103.h"
"main\Middlewares\littlefs\lfs_port.c","217","6509","20260622184015","217","6509","root\.history",".history\main\Middlewares\littlefs\lfs_port_20260622184015.c","20260617103548","232","6675","root\.history",".history\main\Middlewares\littlefs\lfs_port_20260617103548.c"
"main\Middlewares\lwip\arch\ethernetif.c","316","10867","20260627164846","317","10886","main\.history","main\.history\Middlewares\lwip\arch\ethernetif_20260627164846.c","20260627164846","317","10886","main\.history","main\.history\Middlewares\lwip\arch\ethernetif_20260627164846.c"
"main\Middlewares\lwip\arch\lwip_comm.c","421","14882","20260623112416","421","14882","root\.history",".history\main\Middlewares\lwip\arch\lwip_comm_20260623112416.c","20260617150217","509","17489","root\.history",".history\main\Middlewares\lwip\arch\lwip_comm_20260617150217.c"
"main\Middlewares\lwip\arch\lwip_comm.h","94","3312","20260623110547","94","3312","root\.history",".history\main\Middlewares\lwip\arch\lwip_comm_20260623110547.h","20260623110547","94","3312","root\.history",".history\main\Middlewares\lwip\arch\lwip_comm_20260623110547.h"
"main\Middlewares\lwip\arch\lwipopts.h","226","8193","20260627164846","224","8077","main\.history","main\.history\Middlewares\lwip\arch\lwipopts_20260627164846.h","20260627164846","224","8077","main\.history","main\.history\Middlewares\lwip\arch\lwipopts_20260627164846.h"
"main\Middlewares\lwip\lwip_app\onvif\onvif.c","1129","43020","20260617142005","1129","43020","root\.history",".history\main\Middlewares\lwip\lwip_app\onvif\onvif_20260617142005.c","20260617142005","1129","43020","root\.history",".history\main\Middlewares\lwip\lwip_app\onvif\onvif_20260617142005.c"
"main\Middlewares\lwip\lwip_app\onvif\onvif_tcp.c","298","9907","20260617142004","298","9907","root\.history",".history\main\Middlewares\lwip\lwip_app\onvif\onvif_tcp_20260617142004.c","20260617142004","298","9907","root\.history",".history\main\Middlewares\lwip\lwip_app\onvif\onvif_tcp_20260617142004.c"
"main\Middlewares\lwip\lwip_app\ping\lwip_ping_multi.c","605","16735","20260618162657","605","16735","root\.history",".history\main\Middlewares\lwip\lwip_app\ping\lwip_ping_multi_20260618162657.c","20260618162657","605","16735","root\.history",".history\main\Middlewares\lwip\lwip_app\ping\lwip_ping_multi_20260618162657.c"
"main\Middlewares\lwip\lwip_app\rtsp_client\rtsp_task.c","391","12514","20260617142038","391","12514","root\.history",".history\main\Middlewares\lwip\lwip_app\rtsp_client\rtsp_task_20260617142038.c","20260617142038","391","12514","root\.history",".history\main\Middlewares\lwip\lwip_app\rtsp_client\rtsp_task_20260617142038.c"
"main\Middlewares\lwip\lwip_app\snmp_udp\snmp_udp.c","897","33513","20260617142005","897","33513","root\.history",".history\main\Middlewares\lwip\lwip_app\snmp_udp\snmp_udp_20260617142005.c","20260617142005","897","33513","root\.history",".history\main\Middlewares\lwip\lwip_app\snmp_udp\snmp_udp_20260617142005.c"
"main\Middlewares\lwip\lwip_app\tcp_client\tcp_client.c","247","8264","20260622170717","247","8264","root\.history",".history\main\Middlewares\lwip\lwip_app\tcp_client\tcp_client_20260622170717.c","20260622170634","248","8339","root\.history",".history\main\Middlewares\lwip\lwip_app\tcp_client\tcp_client_20260622170634.c"
"main\Middlewares\lwip\lwip_app\udp_multicast\udp_multicast.c","241","9401","20260617142034","241","9401","root\.history",".history\main\Middlewares\lwip\lwip_app\udp_multicast\udp_multicast_20260617142034.c","20260617142034","241","9401","root\.history",".history\main\Middlewares\lwip\lwip_app\udp_multicast\udp_multicast_20260617142034.c"
"main\Middlewares\lwip\lwip_app\web_server\httpd.h","237","11031","20260622153641","237","11031","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_20260622153641.h","20260622153641","237","11031","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_20260622153641.h"
"main\Middlewares\lwip\lwip_app\web_server\httpd_cgi.c","1288","41135","20260626090937","1288","41135","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_20260626090937.c","20260618084057","1396","43041","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_20260618084057.c"
"main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi.c","301","7820","20260622102406","301","7820","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi_20260622102406.c","20260617180132","302","8073","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi_20260617180132.c"
"main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi.h","55","3319","20260622100533","55","3319","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi_20260622100533.h","20260618091652","61","3408","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_cgi_ssi_20260618091652.h"
"main\Middlewares\lwip\lwip_app\web_server\httpd_ssi.c","658","24121","20260618110055","658","24121","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_ssi_20260618110055.c","20260618103451","767","26325","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\httpd_ssi_20260618103451.c"
"main\Middlewares\lwip\lwip_app\web_server\makefsdata-4g\fs\index.shtml","876","32913","20260625141514","876","32913","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\makefsdata-4g\fs\index_20260625141514.shtml","20260625141514","876","32913","root\.history",".history\main\Middlewares\lwip\lwip_app\web_server\makefsdata-4g\fs\index_20260625141514.shtml"
"main\Middlewares\sfud\inc\sfud_cfg.h","51","1966","20260615163658","51","1966","root\.history",".history\main\Middlewares\sfud\inc\sfud_cfg_20260615163658.h","20260615163648","53","1967","root\.history",".history\main\Middlewares\sfud\inc\sfud_cfg_20260615163648.h"
"main\Middlewares\sfud\port\sfud_port.c","124","3808","20260615164011","124","3808","root\.history",".history\main\Middlewares\sfud\port\sfud_port_20260615164011.c","20260615164011","124","3808","root\.history",".history\main\Middlewares\sfud\port\sfud_port_20260615164011.c"
"main\Middlewares\tool\inc\convert.h","14","400","20260625181142","14","400","root\.history",".history\main\Middlewares\tool\inc\convert_20260625181142.h","20260618104546","19","474","root\.history",".history\main\Middlewares\tool\inc\convert_20260618104546.h"
"main\Middlewares\tool\src\convert.c","290","7645","20260625181156","290","7645","root\.history",".history\main\Middlewares\tool\src\convert_20260625181156.c","20260625181156","290","7645","root\.history",".history\main\Middlewares\tool\src\convert_20260625181156.c"
"main\Projects\MDK-ARM\atk_f460.uvprojx","1487","55264","20260625142240","1487","55264","root\.history",".history\main\Projects\MDK-ARM\atk_f460_20260625142240.uvprojx","20260625142240","1487","55264","root\.history",".history\main\Projects\MDK-ARM\atk_f460_20260625142240.uvprojx"
"main\User\main.c","112","3695","20260611170753","112","3695","root\.history",".history\main\User\main_20260611170753.c","20260611170753","112","3695","root\.history",".history\main\User\main_20260611170753.c"
"restore_from_latest_history.ps1","75","2894","20260629184340","75","2894","root\.history",".history\restore_from_latest_history_20260629184340.ps1","20260629184340","75","2894","root\.history",".history\restore_from_latest_history_20260629184340.ps1"
